Order_ID,Order_Date,Carrier,SLA_Target_Days,Ship_Date,Delivery_Date
ORD-11300,2025-01-14,BudgetMove,4,2025-01-16,2025-01-19
ORD-11301,2025-01-09,BudgetMove,4,2025-01-11,2025-01-15
ORD-11302,2025-02-09,GlobalShip,4,2025-02-11,2025-02-15
ORD-11303,2025-01-25,GlobalShip,4,2025-01-27,2025-01-30
ORD-11304,2025-04-13,BudgetMove,4,2025-04-14,2025-04-19
ORD-11305,2025-01-22,BudgetMove,4,2025-01-24,2025-02-01
ORD-11306,2025-01-04,GlobalShip,4,2025-01-05,2025-01-09
ORD-11307,2025-06-03,GlobalShip,4,2025-06-04,2025-06-07
ORD-11308,2025-01-29,GlobalShip,4,2025-01-31,2025-02-05
ORD-11309,2025-04-19,GlobalShip,4,2025-04-20,2025-04-24
ORD-11310,2025-04-08,FastFreight,4,2025-04-09,2025-04-12
ORD-11311,2025-02-06,GlobalShip,4,2025-02-08,2025-02-13
ORD-11312,2025-03-16,BudgetMove,4,2025-03-18,2025-03-22
ORD-11313,2025-03-11,GlobalShip,4,2025-03-13,2025-03-18
ORD-11314,2025-05-26,GlobalShip,4,2025-05-27,2025-05-30
ORD-11315,2025-05-08,GlobalShip,4,2025-05-10,2025-05-14
ORD-11316,2025-03-26,FastFreight,4,2025-03-28,2025-03-31
ORD-11317,2025-02-11,GlobalShip,4,2025-02-13,2025-02-17
ORD-11318,2025-04-10,GlobalShip,4,2025-04-11,2025-04-15
ORD-11319,2025-02-10,FastFreight,4,2025-02-11,2025-02-14
ORD-11320,2025-06-15,FastFreight,4,2025-06-17,2025-06-21
ORD-11321,2025-02-03,BudgetMove,4,2025-02-05,2025-02-11
ORD-11322,2025-01-17,FastFreight,4,2025-01-18,2025-01-22
ORD-11323,2025-06-14,FastFreight,4,2025-06-16,2025-06-19
ORD-11324,2025-06-02,BudgetMove,4,2025-06-04,2025-06-10
ORD-11325,2025-05-02,GlobalShip,4,2025-05-04,2025-05-09
ORD-11326,2025-03-17,GlobalShip,4,2025-03-19,2025-03-22
ORD-11327,2025-03-28,BudgetMove,4,2025-03-29,2025-04-02
ORD-11328,2025-04-27,FastFreight,4,2025-04-29,2025-05-01
ORD-11329,2025-04-16,GlobalShip,4,2025-04-18,2025-04-23
ORD-11330,2025-03-27,GlobalShip,4,2025-03-29,2025-04-04
ORD-11331,2025-01-27,BudgetMove,4,2025-01-29,2025-02-08
ORD-11332,2025-02-26,GlobalShip,4,2025-02-28,2025-03-04
ORD-11333,2025-01-31,GlobalShip,4,2025-02-01,2025-02-06
ORD-11334,2025-05-14,GlobalShip,4,2025-05-15,2025-05-18
ORD-11335,2025-06-17,GlobalShip,4,2025-06-19,2025-06-23
ORD-11336,2025-04-08,GlobalShip,4,2025-04-09,2025-04-12
ORD-11337,2025-01-12,GlobalShip,4,2025-01-14,2025-01-18
ORD-11338,2025-02-22,GlobalShip,4,2025-02-24,2025-02-28
ORD-11339,2025-05-18,GlobalShip,4,2025-05-20,2025-05-27
ORD-11340,2025-06-22,GlobalShip,4,2025-06-23,2025-06-27
ORD-11341,2025-05-25,GlobalShip,4,2025-05-27,2025-05-31
ORD-11342,2025-06-03,BudgetMove,4,2025-06-04,2025-06-12
ORD-11343,2025-05-02,GlobalShip,4,2025-05-03,2025-05-05
ORD-11344,2025-02-15,BudgetMove,4,2025-02-16,2025-02-19
ORD-11345,2025-03-05,BudgetMove,4,2025-03-07,2025-03-09
ORD-11346,2025-05-10,GlobalShip,4,2025-05-11,2025-05-17
ORD-11347,2025-02-23,GlobalShip,4,2025-02-25,2025-03-01
ORD-11348,2025-04-17,BudgetMove,4,2025-04-19,2025-04-20
ORD-11349,2025-02-20,GlobalShip,4,2025-02-22,2025-02-28
ORD-11350,2025-02-05,BudgetMove,4,2025-02-06,2025-02-14
ORD-11351,2025-04-25,GlobalShip,4,2025-04-26,2025-04-30
ORD-11352,2025-01-26,GlobalShip,4,2025-01-27,2025-01-31
ORD-11353,2025-01-29,FastFreight,4,2025-01-31,2025-02-03
ORD-11354,2025-05-29,GlobalShip,4,2025-05-30,2025-06-06
ORD-11355,2025-01-11,BudgetMove,4,2025-01-13,2025-01-17
ORD-11356,2025-02-09,GlobalShip,4,2025-02-10,2025-02-15
ORD-11357,2025-01-11,GlobalShip,4,2025-01-13,2025-01-19
ORD-11358,2025-06-13,BudgetMove,4,2025-06-14,2025-06-20
ORD-11359,2025-04-23,GlobalShip,4,2025-04-25,2025-04-28
ORD-11360,2025-02-08,GlobalShip,4,2025-02-09,2025-02-14
ORD-11361,2025-02-23,GlobalShip,4,2025-02-24,2025-02-28
ORD-11362,2025-04-08,GlobalShip,4,2025-04-10,2025-04-13
ORD-11363,2025-02-24,FastFreight,4,2025-02-25,2025-02-28
ORD-11364,2025-04-21,GlobalShip,4,2025-04-23,2025-04-25
ORD-11365,2025-06-01,GlobalShip,4,2025-06-02,2025-06-06
ORD-11366,2025-05-30,FastFreight,4,2025-06-01,2025-06-04
ORD-11367,2025-03-10,GlobalShip,4,2025-03-12,2025-03-16
ORD-11368,2025-02-25,GlobalShip,4,2025-02-26,2025-03-01
ORD-11369,2025-02-02,FastFreight,4,2025-02-03,2025-02-05
ORD-11370,2025-02-05,GlobalShip,4,2025-02-07,2025-02-11
ORD-11371,2025-05-28,FastFreight,4,2025-05-29,2025-06-01
ORD-11372,2025-03-22,GlobalShip,4,2025-03-24,2025-03-29
ORD-11373,2025-04-19,BudgetMove,4,2025-04-20,2025-04-23
ORD-11374,2025-06-03,GlobalShip,4,2025-06-05,2025-06-09
ORD-11375,2025-03-14,FastFreight,4,2025-03-16,2025-03-20
ORD-11376,2025-02-09,FastFreight,4,2025-02-11,2025-02-15
ORD-11377,2025-01-17,FastFreight,4,2025-01-19,2025-01-22
ORD-11378,2025-05-09,GlobalShip,4,2025-05-10,2025-05-12
ORD-11379,2025-03-02,FastFreight,4,2025-03-03,2025-03-07
ORD-11380,2025-06-20,GlobalShip,4,2025-06-21,2025-06-25
ORD-11381,2025-04-14,FastFreight,4,2025-04-15,2025-04-17
ORD-11382,2025-02-11,BudgetMove,4,2025-02-13,2025-02-16
ORD-11383,2025-01-25,FastFreight,4,2025-01-27,2025-01-29
ORD-11384,2025-02-08,FastFreight,4,2025-02-09,2025-02-12
ORD-11385,2025-02-04,BudgetMove,4,2025-02-06,2025-02-07
ORD-11386,2025-05-11,FastFreight,4,2025-05-13,2025-05-16
ORD-11387,2025-04-18,FastFreight,4,2025-04-20,2025-04-23
ORD-11388,2025-06-21,GlobalShip,4,2025-06-23,2025-06-30
ORD-11389,2025-06-28,GlobalShip,4,2025-06-30,2025-07-02
ORD-11390,2025-04-12,GlobalShip,4,2025-04-14,2025-04-19
ORD-11391,2025-04-08,FastFreight,4,2025-04-09,2025-04-12
ORD-11392,2025-01-12,GlobalShip,4,2025-01-14,2025-01-17
ORD-11393,2025-01-19,FastFreight,4,2025-01-21,2025-01-24
ORD-11394,2025-04-11,FastFreight,4,2025-04-12,2025-04-16
ORD-11395,2025-02-13,BudgetMove,4,2025-02-14,2025-02-22
ORD-11396,2025-02-18,GlobalShip,4,2025-02-20,2025-02-24
ORD-11397,2025-01-17,FastFreight,4,2025-01-18,2025-01-22
ORD-11398,2025-03-15,GlobalShip,4,2025-03-16,2025-03-21
ORD-11399,2025-02-26,FastFreight,4,2025-02-27,2025-03-02
ORD-11400,2025-02-24,BudgetMove,4,2025-02-25,2025-03-03
ORD-11401,2025-02-16,FastFreight,4,2025-02-17,2025-02-19
ORD-11402,2025-01-12,FastFreight,4,2025-01-13,2025-01-16
ORD-11403,2025-03-03,GlobalShip,4,2025-03-04,2025-03-07
ORD-11404,2025-03-21,GlobalShip,4,2025-03-22,2025-03-27
ORD-11405,2025-03-24,GlobalShip,4,2025-03-25,2025-03-29
ORD-11406,2025-01-08,FastFreight,4,2025-01-10,2025-01-13
ORD-11407,2025-05-29,FastFreight,4,2025-05-30,2025-06-01
ORD-11408,2025-03-22,GlobalShip,4,2025-03-24,2025-03-29
ORD-11409,2025-04-28,FastFreight,4,2025-04-30,2025-05-03
ORD-11410,2025-01-25,BudgetMove,4,2025-01-26,2025-01-31
ORD-11411,2025-03-30,FastFreight,4,2025-03-31,2025-04-03
ORD-11412,2025-01-12,GlobalShip,4,2025-01-14,2025-01-18
ORD-11413,2025-05-23,GlobalShip,4,2025-05-24,2025-05-29
ORD-11414,2025-02-28,FastFreight,4,2025-03-01,2025-03-03
ORD-11415,2025-06-03,GlobalShip,4,2025-06-04,2025-06-08
ORD-11416,2025-04-19,BudgetMove,4,2025-04-20,2025-04-29
ORD-11417,2025-01-26,FastFreight,4,2025-01-28,2025-01-31
ORD-11418,2025-02-16,BudgetMove,4,2025-02-17,2025-02-22
ORD-11419,2025-02-01,GlobalShip,4,2025-02-03,2025-02-08
ORD-11420,2025-01-10,FastFreight,4,2025-01-12,2025-01-16
ORD-11421,2025-01-16,GlobalShip,4,2025-01-17,2025-01-22
ORD-11422,2025-05-25,FastFreight,4,2025-05-26,2025-05-29
ORD-11423,2025-05-31,GlobalShip,4,2025-06-01,2025-06-07
ORD-11424,2025-01-26,GlobalShip,4,2025-01-27,2025-01-31
ORD-11425,2025-03-27,BudgetMove,4,2025-03-28,2025-03-31
ORD-11426,2025-05-15,BudgetMove,4,2025-05-17,2025-05-23
ORD-11427,2025-01-14,GlobalShip,4,2025-01-16,2025-01-19
ORD-11428,2025-03-20,GlobalShip,4,2025-03-22,2025-03-27
ORD-11429,2025-04-27,FastFreight,4,2025-04-28,2025-05-01
ORD-11430,2025-01-07,GlobalShip,4,2025-01-09,2025-01-14
ORD-11431,2025-05-17,FastFreight,4,2025-05-18,2025-05-21
ORD-11432,2025-04-25,GlobalShip,4,2025-04-27,2025-05-01
ORD-11433,2025-06-25,GlobalShip,4,2025-06-26,2025-06-30
ORD-11434,2025-03-13,FastFreight,4,2025-03-14,2025-03-17
ORD-11435,2025-02-28,FastFreight,4,2025-03-01,2025-03-03
ORD-11436,2025-03-23,FastFreight,4,2025-03-24,2025-03-27
ORD-11437,2025-04-26,GlobalShip,4,2025-04-27,2025-05-01
ORD-11438,2025-06-16,GlobalShip,4,2025-06-18,2025-06-22
ORD-11439,2025-05-26,GlobalShip,4,2025-05-28,2025-06-01
ORD-11440,2025-04-13,GlobalShip,4,2025-04-15,2025-04-17
ORD-11441,2025-01-17,GlobalShip,4,2025-01-19,2025-01-22
ORD-11442,2025-01-14,FastFreight,4,2025-01-15,2025-01-17
ORD-11443,2025-06-08,FastFreight,4,2025-06-09,2025-06-11
ORD-11444,2025-06-01,GlobalShip,4,2025-06-02,2025-06-05
ORD-11445,2025-04-18,GlobalShip,4,2025-04-20,2025-04-26
ORD-11446,2025-02-14,FastFreight,4,2025-02-15,2025-02-17
ORD-11447,2025-04-08,FastFreight,4,2025-04-10,2025-04-14
ORD-11448,2025-05-11,FastFreight,4,2025-05-12,2025-05-15
ORD-11449,2025-02-06,GlobalShip,4,2025-02-07,2025-02-11
ORD-11450,2025-06-20,FastFreight,4,2025-06-21,2025-06-25
ORD-11451,2025-06-17,GlobalShip,4,2025-06-19,2025-06-22
ORD-11452,2025-04-18,BudgetMove,4,2025-04-19,2025-04-25
ORD-11453,2025-02-08,FastFreight,4,2025-02-10,2025-02-13
ORD-11454,2025-01-15,BudgetMove,4,2025-01-16,2025-01-24
ORD-11455,2025-04-30,GlobalShip,4,2025-05-01,2025-05-04
ORD-11456,2025-01-04,GlobalShip,4,2025-01-05,2025-01-09
ORD-11457,2025-04-03,GlobalShip,4,2025-04-05,2025-04-11
ORD-11458,2025-06-02,GlobalShip,4,2025-06-04,2025-06-10
ORD-11459,2025-05-21,GlobalShip,4,2025-05-23,2025-05-29
ORD-11460,2025-06-10,GlobalShip,4,2025-06-11,2025-06-15
ORD-11461,2025-01-16,FastFreight,4,2025-01-17,2025-01-20
ORD-11462,2025-06-19,FastFreight,4,2025-06-21,2025-06-25
ORD-11463,2025-04-18,FastFreight,4,2025-04-19,2025-04-22
ORD-11464,2025-05-06,FastFreight,4,2025-05-08,2025-05-11
ORD-11465,2025-02-24,FastFreight,4,2025-02-25,2025-02-28
ORD-11466,2025-06-19,FastFreight,4,2025-06-20,2025-06-23
ORD-11467,2025-02-03,GlobalShip,4,2025-02-04,2025-02-09
ORD-11468,2025-06-07,BudgetMove,4,2025-06-09,2025-06-17
ORD-11469,2025-01-13,BudgetMove,4,2025-01-15,2025-01-19
ORD-11470,2025-05-21,GlobalShip,4,2025-05-23,2025-05-26
ORD-11471,2025-01-18,GlobalShip,4,2025-01-20,2025-01-23
ORD-11472,2025-06-09,BudgetMove,4,2025-06-11,2025-06-12
ORD-11473,2025-04-06,GlobalShip,4,2025-04-08,2025-04-12
ORD-11474,2025-05-03,FastFreight,4,2025-05-05,2025-05-08
ORD-11475,2025-02-08,BudgetMove,4,2025-02-10,2025-02-16
ORD-11476,2025-02-15,GlobalShip,4,2025-02-16,2025-02-21
ORD-11477,2025-01-29,GlobalShip,4,2025-01-30,2025-02-02
ORD-11478,2025-03-03,FastFreight,4,2025-03-04,2025-03-07
ORD-11479,2025-01-16,FastFreight,4,2025-01-18,2025-01-22
ORD-11480,2025-05-01,BudgetMove,4,2025-05-02,2025-05-07
ORD-11481,2025-01-10,GlobalShip,4,2025-01-12,2025-01-16
ORD-11482,2025-06-07,FastFreight,4,2025-06-08,2025-06-12
ORD-11483,2025-06-02,FastFreight,4,2025-06-03,2025-06-06
ORD-11484,2025-04-13,GlobalShip,4,2025-04-14,2025-04-20
ORD-11485,2025-03-25,GlobalShip,4,2025-03-27,2025-04-01
ORD-11486,2025-05-13,FastFreight,4,2025-05-14,2025-05-17
ORD-11487,2025-03-06,BudgetMove,4,2025-03-08,2025-03-11
ORD-11488,2025-06-26,FastFreight,4,2025-06-28,2025-07-01
ORD-11489,2025-01-03,FastFreight,4,2025-01-04,2025-01-06
ORD-11490,2025-06-22,GlobalShip,4,2025-06-23,2025-06-27
ORD-11491,2025-05-22,FastFreight,4,2025-05-24,2025-05-26
ORD-11492,2025-04-30,BudgetMove,4,2025-05-02,2025-05-08
ORD-11493,2025-06-07,GlobalShip,4,2025-06-08,2025-06-13
ORD-11494,2025-03-09,GlobalShip,4,2025-03-11,2025-03-15
ORD-11495,2025-05-26,FastFreight,4,2025-05-28,2025-05-31
ORD-11496,2025-02-06,FastFreight,4,2025-02-07,2025-02-10
ORD-11497,2025-06-02,FastFreight,4,2025-06-03,2025-06-06
ORD-11498,2025-06-25,GlobalShip,4,2025-06-26,2025-07-02
ORD-11499,2025-03-14,GlobalShip,4,2025-03-16,2025-03-21
ORD-11500,2025-05-23,BudgetMove,4,2025-05-24,2025-05-29
ORD-11501,2025-02-18,GlobalShip,4,2025-02-20,2025-02-23
ORD-11502,2025-05-01,BudgetMove,4,2025-05-02,2025-05-10
ORD-11503,2025-03-29,GlobalShip,4,2025-03-31,2025-04-06
ORD-11504,2025-05-20,FastFreight,4,2025-05-21,2025-05-24
ORD-11505,2025-02-06,FastFreight,4,2025-02-07,2025-02-09
ORD-11506,2025-03-02,GlobalShip,4,2025-03-04,2025-03-09
ORD-11507,2025-06-20,FastFreight,4,2025-06-21,2025-06-24
ORD-11508,2025-05-04,FastFreight,4,2025-05-05,2025-05-08
ORD-11509,2025-02-08,GlobalShip,4,2025-02-10,2025-02-14
ORD-11510,2025-03-04,BudgetMove,4,2025-03-06,2025-03-15
ORD-11511,2025-02-15,FastFreight,4,2025-02-17,2025-02-19
ORD-11512,2025-03-29,GlobalShip,4,2025-03-31,2025-04-03
ORD-11513,2025-01-11,BudgetMove,4,2025-01-12,2025-01-19
ORD-11514,2025-03-03,GlobalShip,4,2025-03-05,2025-03-08
ORD-11515,2025-03-18,FastFreight,4,2025-03-20,2025-03-23
ORD-11516,2025-06-02,FastFreight,4,2025-06-04,2025-06-07
ORD-11517,2025-02-21,GlobalShip,4,2025-02-22,2025-02-26
ORD-11518,2025-01-04,GlobalShip,4,2025-01-05,2025-01-08
ORD-11519,2025-02-28,BudgetMove,4,2025-03-01,2025-03-02
ORD-11520,2025-03-13,GlobalShip,4,2025-03-15,2025-03-17
ORD-11521,2025-05-28,FastFreight,4,2025-05-29,2025-05-31
ORD-11522,2025-04-03,FastFreight,4,2025-04-04,2025-04-08
ORD-11523,2025-03-04,GlobalShip,4,2025-03-06,2025-03-09
ORD-11524,2025-02-23,FastFreight,4,2025-02-25,2025-02-27
ORD-11525,2025-04-27,FastFreight,4,2025-04-28,2025-04-30
ORD-11526,2025-04-20,GlobalShip,4,2025-04-22,2025-04-28
ORD-11527,2025-03-15,FastFreight,4,2025-03-16,2025-03-19
ORD-11528,2025-04-17,FastFreight,4,2025-04-18,2025-04-21
ORD-11529,2025-02-26,GlobalShip,4,2025-02-27,2025-03-02
ORD-11530,2025-06-18,FastFreight,4,2025-06-19,2025-06-24
ORD-11531,2025-01-03,FastFreight,4,2025-01-04,2025-01-08
ORD-11532,2025-04-30,GlobalShip,4,2025-05-02,2025-05-04
ORD-11533,2025-01-06,BudgetMove,4,2025-01-07,2025-01-11
ORD-11534,2025-01-05,FastFreight,4,2025-01-07,2025-01-10
ORD-11535,2025-01-05,GlobalShip,4,2025-01-06,2025-01-10
ORD-11536,2025-02-23,FastFreight,4,2025-02-25,2025-02-28
ORD-11537,2025-02-16,GlobalShip,4,2025-02-17,2025-02-20
ORD-11538,2025-06-26,BudgetMove,4,2025-06-27,2025-06-28
ORD-11539,2025-01-09,GlobalShip,4,2025-01-11,2025-01-13
ORD-11540,2025-04-09,BudgetMove,4,2025-04-11,2025-04-20
ORD-11541,2025-01-20,FastFreight,4,2025-01-21,2025-01-24
ORD-11542,2025-05-02,FastFreight,4,2025-05-03,2025-05-06
ORD-11543,2025-03-02,BudgetMove,4,2025-03-04,2025-03-10
ORD-11544,2025-05-03,FastFreight,4,2025-05-04,2025-05-07
ORD-11545,2025-06-12,FastFreight,4,2025-06-13,2025-06-16
ORD-11546,2025-06-27,GlobalShip,4,2025-06-29,2025-07-02
ORD-11547,2025-03-23,BudgetMove,4,2025-03-24,2025-03-26
ORD-11548,2025-03-03,BudgetMove,4,2025-03-04,2025-03-05
ORD-11549,2025-05-25,FastFreight,4,2025-05-26,2025-05-30
ORD-11550,2025-01-03,BudgetMove,4,2025-01-05,2025-01-10
ORD-11551,2025-06-09,FastFreight,4,2025-06-11,2025-06-14
ORD-11552,2025-01-13,FastFreight,4,2025-01-14,2025-01-17
ORD-11553,2025-04-30,GlobalShip,4,2025-05-01,2025-05-05
ORD-11554,2025-05-05,FastFreight,4,2025-05-06,2025-05-09
ORD-11555,2025-03-30,FastFreight,4,2025-04-01,2025-04-04
ORD-11556,2025-03-14,GlobalShip,4,2025-03-15,2025-03-18
ORD-11557,2025-03-09,FastFreight,4,2025-03-10,2025-03-13
ORD-11558,2025-05-22,FastFreight,4,2025-05-23,2025-05-27
ORD-11559,2025-04-11,FastFreight,4,2025-04-13,2025-04-16
ORD-11560,2025-04-08,GlobalShip,4,2025-04-10,2025-04-13
ORD-11561,2025-01-11,GlobalShip,4,2025-01-13,2025-01-16
ORD-11562,2025-04-15,GlobalShip,4,2025-04-17,2025-04-20
ORD-11563,2025-03-08,GlobalShip,4,2025-03-10,2025-03-12
ORD-11564,2025-05-03,GlobalShip,4,2025-05-04,2025-05-06
ORD-11565,2025-01-29,BudgetMove,4,2025-01-31,2025-02-07
ORD-11566,2025-05-17,FastFreight,4,2025-05-18,2025-05-21
ORD-11567,2025-06-02,FastFreight,4,2025-06-03,2025-06-06
ORD-11568,2025-03-17,BudgetMove,4,2025-03-18,2025-03-19
ORD-11569,2025-06-19,FastFreight,4,2025-06-21,2025-06-24
ORD-11570,2025-01-09,BudgetMove,4,2025-01-11,2025-01-16
ORD-11571,2025-02-09,GlobalShip,4,2025-02-11,2025-02-13
ORD-11572,2025-01-25,GlobalShip,4,2025-01-26,2025-01-30
ORD-11573,2025-01-05,GlobalShip,4,2025-01-07,2025-01-11
ORD-11574,2025-05-19,GlobalShip,4,2025-05-21,2025-05-22
ORD-11575,2025-05-04,FastFreight,4,2025-05-06,2025-05-09
ORD-11576,2025-02-07,GlobalShip,4,2025-02-08,2025-02-11
ORD-11577,2025-03-13,GlobalShip,4,2025-03-14,2025-03-21
ORD-11578,2025-05-13,BudgetMove,4,2025-05-14,2025-05-19
ORD-11579,2025-06-25,FastFreight,4,2025-06-27,2025-06-30
ORD-11580,2025-03-31,FastFreight,4,2025-04-01,2025-04-04
ORD-11581,2025-05-26,FastFreight,4,2025-05-27,2025-05-30
ORD-11582,2025-02-06,GlobalShip,4,2025-02-07,2025-02-10
ORD-11583,2025-03-01,BudgetMove,4,2025-03-03,2025-03-09
ORD-11584,2025-06-25,FastFreight,4,2025-06-27,2025-06-30
ORD-11585,2025-01-28,GlobalShip,4,2025-01-29,2025-02-01
ORD-11586,2025-03-22,FastFreight,4,2025-03-23,2025-03-25
ORD-11587,2025-04-24,GlobalShip,4,2025-04-26,2025-04-28
ORD-11588,2025-02-09,BudgetMove,4,2025-02-11,2025-02-18
ORD-11589,2025-02-14,FastFreight,4,2025-02-16,2025-02-19
ORD-11590,2025-03-03,GlobalShip,4,2025-03-04,2025-03-08
ORD-11591,2025-04-03,BudgetMove,4,2025-04-05,2025-04-09
ORD-11592,2025-04-25,BudgetMove,4,2025-04-26,2025-05-02
ORD-11593,2025-03-08,GlobalShip,4,2025-03-10,2025-03-12
ORD-11594,2025-02-25,GlobalShip,4,2025-02-27,2025-03-03
ORD-11595,2025-02-09,FastFreight,4,2025-02-11,2025-02-14
ORD-11596,2025-04-08,GlobalShip,4,2025-04-10,2025-04-14
ORD-11597,2025-02-09,BudgetMove,4,2025-02-10,2025-02-19
ORD-11598,2025-04-01,GlobalShip,4,2025-04-02,2025-04-04
ORD-11599,2025-02-02,FastFreight,4,2025-02-03,2025-02-06
ORD-11600,2025-01-06,FastFreight,4,2025-01-08,2025-01-11
ORD-11601,2025-05-27,FastFreight,4,2025-05-28,2025-05-31
ORD-11602,2025-03-21,FastFreight,4,2025-03-22,2025-03-25
ORD-11603,2025-06-17,FastFreight,4,2025-06-19,2025-06-22
ORD-11604,2025-04-02,GlobalShip,4,2025-04-04,2025-04-08
ORD-11605,2025-04-07,FastFreight,4,2025-04-09,2025-04-12
ORD-11606,2025-02-28,FastFreight,4,2025-03-01,2025-03-03
ORD-11607,2025-02-28,GlobalShip,4,2025-03-02,2025-03-06
ORD-11608,2025-02-17,FastFreight,4,2025-02-19,2025-02-23
ORD-11609,2025-06-18,FastFreight,4,2025-06-20,2025-06-23
ORD-11610,2025-01-13,FastFreight,4,2025-01-15,2025-01-17
ORD-11611,2025-04-17,FastFreight,4,2025-04-19,2025-04-22
ORD-11612,2025-02-14,GlobalShip,4,2025-02-15,2025-02-19
ORD-11613,2025-03-30,FastFreight,4,2025-03-31,2025-04-03
ORD-11614,2025-06-19,GlobalShip,4,2025-06-20,2025-06-25
ORD-11615,2025-04-10,BudgetMove,4,2025-04-11,2025-04-13
ORD-11616,2025-06-04,GlobalShip,4,2025-06-06,2025-06-09
ORD-11617,2025-06-15,GlobalShip,4,2025-06-16,2025-06-21
ORD-11618,2025-01-07,BudgetMove,4,2025-01-09,2025-01-10
ORD-11619,2025-05-13,GlobalShip,4,2025-05-14,2025-05-19
ORD-11620,2025-02-14,FastFreight,4,2025-02-16,2025-02-19
ORD-11621,2025-02-27,FastFreight,4,2025-03-01,2025-03-03
ORD-11622,2025-01-31,BudgetMove,4,2025-02-01,2025-02-09
ORD-11623,2025-01-23,FastFreight,4,2025-01-24,2025-01-27
ORD-11624,2025-06-19,FastFreight,4,2025-06-21,2025-06-24
ORD-11625,2025-05-18,GlobalShip,4,2025-05-19,2025-05-21
ORD-11626,2025-06-09,BudgetMove,4,2025-06-10,2025-06-12
ORD-11627,2025-04-17,FastFreight,4,2025-04-19,2025-04-22
ORD-11628,2025-06-07,GlobalShip,4,2025-06-09,2025-06-11
ORD-11629,2025-02-08,FastFreight,4,2025-02-09,2025-02-12
ORD-11630,2025-06-08,GlobalShip,4,2025-06-09,2025-06-15
ORD-11631,2025-03-23,FastFreight,4,2025-03-24,2025-03-27
ORD-11632,2025-04-10,FastFreight,4,2025-04-11,2025-04-13
ORD-11633,2025-01-02,BudgetMove,4,2025-01-04,2025-01-11
ORD-11634,2025-03-18,GlobalShip,4,2025-03-19,2025-03-25
ORD-11635,2025-01-12,GlobalShip,4,2025-01-13,2025-01-17
ORD-11636,2025-02-08,GlobalShip,4,2025-02-10,2025-02-14
ORD-11637,2025-01-13,FastFreight,4,2025-01-15,2025-01-18
ORD-11638,2025-02-15,GlobalShip,4,2025-02-16,2025-02-18
ORD-11639,2025-06-04,FastFreight,4,2025-06-06,2025-06-09
ORD-11640,2025-04-23,FastFreight,4,2025-04-24,2025-04-27
ORD-11641,2025-01-17,FastFreight,4,2025-01-18,2025-01-21
ORD-11642,2025-04-14,GlobalShip,4,2025-04-15,2025-04-17
ORD-11643,2025-04-08,BudgetMove,4,2025-04-10,2025-04-24
ORD-11644,2025-03-29,BudgetMove,4,2025-03-31,2025-04-05
ORD-11645,2025-04-19,GlobalShip,4,2025-04-20,2025-04-24
ORD-11646,2025-06-12,FastFreight,4,2025-06-14,2025-06-16
ORD-11647,2025-03-11,GlobalShip,4,2025-03-12,2025-03-16
ORD-11648,2025-06-07,BudgetMove,4,2025-06-08,2025-06-16
ORD-11649,2025-03-15,FastFreight,4,2025-03-16,2025-03-19
ORD-11650,2025-03-04,BudgetMove,4,2025-03-05,2025-03-09
ORD-11651,2025-06-05,FastFreight,4,2025-06-06,2025-06-09
ORD-11652,2025-03-01,BudgetMove,4,2025-03-03,2025-03-09
ORD-11653,2025-03-20,BudgetMove,4,2025-03-21,2025-03-22
ORD-11654,2025-02-06,BudgetMove,4,2025-02-07,2025-02-12
ORD-11655,2025-01-22,FastFreight,4,2025-01-24,2025-01-27
ORD-11656,2025-05-28,FastFreight,4,2025-05-30,2025-06-01
ORD-11657,2025-04-06,FastFreight,4,2025-04-08,2025-04-11
ORD-11658,2025-03-09,FastFreight,4,2025-03-10,2025-03-13
ORD-11659,2025-01-17,FastFreight,4,2025-01-19,2025-01-22
ORD-11660,2025-01-12,GlobalShip,4,2025-01-14,2025-01-16
ORD-11661,2025-05-30,GlobalShip,4,2025-06-01,2025-06-06
ORD-11662,2025-05-25,GlobalShip,4,2025-05-26,2025-05-29
ORD-11663,2025-05-18,GlobalShip,4,2025-05-20,2025-05-25
ORD-11664,2025-04-28,FastFreight,4,2025-04-29,2025-05-02
ORD-11665,2025-01-22,BudgetMove,4,2025-01-23,2025-01-29
ORD-11666,2025-04-30,FastFreight,4,2025-05-01,2025-05-04
ORD-11667,2025-02-19,GlobalShip,4,2025-02-21,2025-02-26
ORD-11668,2025-01-14,GlobalShip,4,2025-01-15,2025-01-17
ORD-11669,2025-06-24,BudgetMove,4,2025-06-26,2025-07-05
ORD-11670,2025-01-29,FastFreight,4,2025-01-30,2025-02-01
ORD-11671,2025-06-13,GlobalShip,4,2025-06-14,2025-06-18
ORD-11672,2025-06-29,GlobalShip,4,2025-07-01,2025-07-04
ORD-11673,2025-05-05,FastFreight,4,2025-05-06,2025-05-08
ORD-11674,2025-01-07,GlobalShip,4,2025-01-09,2025-01-14
ORD-11675,2025-01-29,BudgetMove,4,2025-01-30,2025-02-03
ORD-11676,2025-05-19,BudgetMove,4,2025-05-20,2025-05-28
ORD-11677,2025-02-02,FastFreight,4,2025-02-04,2025-02-07
ORD-11678,2025-05-14,FastFreight,4,2025-05-15,2025-05-18
ORD-11679,2025-04-21,FastFreight,4,2025-04-22,2025-04-25
ORD-11680,2025-03-20,FastFreight,4,2025-03-22,2025-03-25
